# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
7800 0.0186856
7810 0.00155009
7820 -0.0129812
7830 0.00833706
7840 0.0226262
7850 0.00138472
7860 -0.0200357
7870 -0.0117838
7880 0.00722105
7890 -0.00178994
7900 -0.0274219
7910 -0.0104738
7920 0.0267451
7930 0.0133902
7940 -0.0139117
7950 -0.00334649
7960 0.0172195
7970 -0.00333028
7980 -0.0252424
7990 -0.017857
8000 -0.000389841
8010 -0.00667089
8020 -0.0141536
8030 -0.00128251
8040 0.0128348
8050 0.00245838
8060 -0.0163344
8070 0.000655262
8080 0.00389191
8090 -0.0224988
8100 -0.0309334
8110 0.00711003
8120 0.0136454
8130 -0.0195832
8140 -0.0276062
8150 0.0116724
8160 0.0330277
8170 -0.00219523
8180 -0.0311656
8190 0.00373255
8200 0.0491425
8210 0.0132723
8220 -0.0325251
8230 -0.00919527
8240 0.0447199
8250 0.0193537
8260 -0.0295809
8270 -0.0138004
8280 0.0332185
8290 0.0207304
8300 -0.0198285
8310 -0.00466404
8320 0.0223126
8330 0.0129989
8340 -0.0118686
8350 -0.0111985
8360 -0.000877059
8370 -0.00673871
8380 -0.0212677
8390 -0.0155906
8400 -0.00783122
8410 -0.0171348
8420 -0.0201672
8430 -0.00763907
8440 -0.00184785
8450 -0.00879781
8460 -0.000685024
8470 0.00912308
8480 0.00617264
8490 -0.01044
8500 -0.00410176
8510 0.0180332
8520 0.011821
8530 -0.0188827
8540 -0.0034549
8550 0.0288554
8560 0.0212631
8570 -0.00716745
8580 -0.00725617
8590 0.0158104
8600 0.0153208
8610 -0.0129805
8620 -0.0255501
8630 0.00241144
8640 0.0127821
8650 -0.00875658
8660 -0.00864472
8670 0.027604
8680 0.0327346
8690 -0.00507684
8700 -0.0215938
8710 0.0174866
8720 0.0308795
8730 -0.0157905
8740 -0.0413455
8750 0.00598292
8760 0.0411508
8770 0.00617013
8780 -0.0301171
8790 -0.00389094
8800 0.0348753
8810 0.00718716
8820 -0.0347143
8830 -0.0187896
8840 0.0170855
8850 -0.00170537
8860 -0.0320173
8870 -0.0179334
8880 0.022306
8890 0.0158291
8900 -0.027064
8910 -0.0321279
8920 -0.00150314
8930 0.0012227
8940 -0.0253369
8950 -0.0235491
8960 -0.00499585
8970 0.00302676
8980 -0.00200497
8990 -0.000367919
9000 -0.00962618
9010 -0.0153131
9020 0.000507452
9030 0.0196244
9040 -3.87018e-05
9050 -0.0306636
9060 -0.01028
9070 0.0237946
9080 0.010275
9090 -0.0227081
9100 -0.0114009
9110 0.0222183
9120 0.0220451
9130 -0.0196996
9140 -0.0179111
9150 0.0281051
9160 0.0341758
9170 -0.0128503
9180 -0.0264036
9190 0.014012
9200 0.0254925
9210 -0.0111727
9220 -0.0313528
9230 0.00593127
9240 0.0285296
9250 0.00347028
9260 -0.0204112
9270 0.0113077
9280 0.0339262
9290 0.0119397
9300 -0.00455285
9310 0.00984638
9320 0.0257722
9330 0.0130944
9340 -0.00100581
9350 -0.00238133
9360 0.00660544
9370 0.00189418
9380 -0.00970433
9390 -0.00267825
9400 0.0121396
9410 0.0018881
9420 -0.0124336
9430 -0.00705672
9440 -0.00151032
9450 -0.00248287
9460 0.00277673
9470 0.00843358
9480 -0.00176809
9490 -0.00232422
9500 0.0146329
9510 0.016076
9520 -0.00723698
9530 -0.0210192
9540 -0.000124664
9550 0.0204188
9560 0.00916974
9570 -0.0159668
9580 -0.000857716
9590 0.0202343
9600 -0.00460977
9610 -0.0275031
9620 -0.00422248
9630 0.00882565
9640 -0.0211449
9650 -0.0321615
9660 -0.00221926
9670 0.0242475
9680 0.00743064
9690 -0.0163353
9700 -0.00847256
9710 0.0110633
9720 0.00460341
9730 -0.0171906
9740 -0.0145415
9750 0.00732148
9760 0.0204894
9770 0.0119829
9780 0.00710918
9790 0.010066
9800 0.0158884
9810 0.00539827
9820 -0.0144141
9830 -0.0186178
9840 0.00528563
9850 0.0214841
9860 -0.00726101
9870 -0.0192567
9880 0.0107218
9890 0.0294117
9900 0.00043935
9910 -0.0273101
9920 -0.00705649
9930 0.0242713
9940 0.00379549
9950 -0.0386598
9960 -0.023857
9970 0.0268015
9980 0.0296701
9990 -0.00863844
10000 -0.0127311
10010 0.0186725
10020 0.0266511
10030 -0.00706541
10040 -0.0277146
10050 -0.00821257
10060 0.0163882
10070 0.0079894
10080 -0.00905301
10090 -0.00658791
10100 0.0164479
10110 0.0249814
10120 0.00111876
10130 -0.0112613
10140 -0.00305874
10150 0.0118885
10160 0.00694313
10170 -0.00982997
10180 -0.0243038
10190 -0.00924002
10200 0.00759042
10210 0.000514159
10220 -0.0167733
10230 -0.0218927
10240 -0.0109001
10250 -0.00401065
10260 -0.00276462
10270 -0.0133692
10280 -0.0120632
10290 -0.00332345
10300 0.00613489
10310 0.00294029
10320 -0.00275366
10330 -0.00634693
10340 -0.00298161
10350 -0.000322961
10360 -0.0063173
10370 -0.0104992
10380 -0.00632435
10390 0.00601932
10400 0.00461349
10410 -0.00602228
10420 -0.00758948
10430 0.0115466
10440 0.0158434
10450 -0.00181146
10460 -0.0074995
10470 0.00970829
10480 0.0195311
10490 0.01067
10500 0.00157426
10510 0.0054952
10520 0.0113655
10530 0.0052487
10540 -0.00729228
10550 -0.0102457
10560 -0.0158093
10570 -0.0172062
10580 -0.00235299
10590 0.0054438
10600 -0.0115572
10610 -0.0174538
10620 0.00415209
10630 0.0179233
10640 0.000649942
10650 -0.0162512
10660 0.00151393
10670 0.0155241
10680 -0.00816831
10690 -0.0276741
10700 -0.00558573
10710 0.0071181
10720 -0.0122233
10730 -0.0277017
10740 -0.00786648
10750 0.0177172
10760 0.00415174
10770 -0.0251159
10780 -0.0195814
10790 0.00857648
10800 0.00655491
10810 -0.00851431
10820 -0.0100347
10830 0.00495914
10840 0.0153646
10850 0.0121682
10860 0.00473165
10870 0.0103334
10880 0.0103121
10890 -0.00752599
10900 -0.0194691
10910 -0.00855585
10920 0.00464107
10930 0.00263335
10940 0.00529143
10950 0.0159057
10960 0.0105108
10970 -0.00948458
10980 -0.00190888
10990 0.00504583
11000 -0.0121505
11010 -0.0134013
11020 0.00480976
11030 0.00547275
11040 0.000144208
11050 0.0046304
11060 0.0127245
11070 0.00549494
11080 -0.00729493
11090 -0.0118642
11100 -0.00453461
11110 -0.00690425
11120 -0.0132633
11130 -0.00280117
11140 0.0114918
11150 0.00686255
11160 -0.00772433
11170 -0.00143072
11180 0.00617549
11190 -0.000394118
11200 -0.0113106
11210 0.00149174
11220 0.0157603
11230 0.0107486
11240 -0.00299885
11250 0.005118
11260 0.0190734
11270 0.00677583
11280 -0.0118767
11290 -0.0104251
11300 0.00342395
11310 0.00484363
11320 -0.000374053
11330 -0.00105329
11340 0.0162914
11350 0.0283456
11360 0.0145316
11370 0.00558251
11380 0.0143025
11390 0.0140475
11400 -0.00983786
11410 -0.0182867
11420 0.00546953
11430 0.0188518
11440 0.000208101
11450 -0.00913034
11460 0.0178116
11470 0.0241524
11480 -0.000758296
11490 -0.0178072
11500 -0.0105411
11510 -0.00376148
11520 -0.014945
11530 -0.0322625
11540 -0.00898539
11550 0.0307803
11560 0.0138824
11570 -0.010093
11580 0.0105024
11590 0.0284892
11600 -0.00388099
11610 -0.0236807
11620 -0.00705687
11630 0.0100445
11640 -0.00929087
11650 -0.0297635
11660 -0.00158825
11670 0.0324872
11680 0.0238367
11690 -0.0103868
11700 -0.00805743
11710 0.0103154
11720 0.0102351
11730 -0.0137783
11740 -0.0205379
11750 -0.00136991
11760 0.0133882
11770 0.00466081
11780 -0.00164077
11790 -0.00263179
11800 0.0021208
11810 0.00877404
11820 -0.00224456
11830 -0.0216014
11840 -0.0164084
11850 0.00282155
11860 -0.00492484
11870 -0.0277713
11880 -0.0316752
11890 -0.00757464
11900 -0.000410695
11910 -0.0244122
11920 -0.0296336
11930 0.0074615
11940 0.0161186
11950 -0.018673
11960 -0.0252737
11970 0.00896407
11980 0.0133008
11990 -0.0189632
12000 -0.0328819
12010 -0.00546711
12020 0.0116626
12030 -0.0120356
12040 -0.0218511
12050 0.00743742
12060 0.0369211
12070 0.0160833
12080 -0.0151457
12090 -0.010743
12100 0.0230662
12110 0.0132911
12120 -0.0250274
12130 -0.0241284
12140 0.00930236
12150 0.0081257
12160 -0.0199188
12170 -0.0196741
12180 0.00313589
12190 0.0176513
12200 0.00308166
12210 -0.0100809
12220 0.000615194
12230 0.0135822
12240 -0.00972808
12250 -0.0252455
12260 -0.00375345
12270 0.00905466
12280 -0.00447605
12290 -0.0116891
12300 0.00261685
12310 0.0154157
12320 0.00537771
12330 -0.0169759
12340 -0.0144778
12350 0.0135139
12360 0.00957462
12370 -0.0182553
12380 -0.00927618
12390 0.0275941
12400 0.0288674
12410 -0.0104801
12420 -0.024173
12430 0.00498422
12440 0.02431
12450 -0.00705069
12460 -0.0297209
12470 -0.0157641
12480 0.00507414
12490 -0.00237373
12500 -0.0253523
12510 -0.018535
12520 0.0103921
12530 0.0135994
12540 -0.00336841
12550 -0.00798727
12560 0.00123172
12570 0.00868243
12580 0.00240565
12590 -0.0177742
12600 -0.0163722
12610 0.0131088
12620 0.0151002
12630 -0.0189275
12640 -0.0302505
12650 0.00288912
12660 0.0302787
12670 -0.00114053
12680 -0.034666
12690 0.00190364
12700 0.040918
12710 0.00933854
12720 -0.0269776
12730 -0.00112941
12740 0.035887
12750 0.0120131
12760 -0.0372895
12770 -0.0266111
12780 0.0310437
12790 0.029899
12800 -0.0127692
12810 -0.0132427
12820 0.023406
12830 0.0355059
12840 0.00364826
12850 -0.0123952
12860 0.00772069
12870 0.018733
12880 -0.00845238
12890 -0.0142803
12900 0.0084935
12910 0.0132205
12920 -0.00139335
12930 -0.00243147
12940 0.0105133
12950 0.00696307
12960 -0.00734922
12970 -0.0102599
12980 0.0120593
12990 0.0128876
13000 -0.0086884
13010 -0.0117997
13020 0.0227612
13030 0.025084
13040 -0.00988641
13050 -0.0153771
13060 0.0209276
13070 0.0302462
13080 -0.0074164
13090 -0.0219429
13100 0.00697639
13110 0.0301523
13120 -0.00165902
13130 -0.022305
13140 0.00338806
13150 0.0224927
13160 -0.00510989
13170 -0.0225341
13180 0.00060804
13190 0.0165757
13200 0.00336677
13210 -0.0101835
13220 0.00786612
13230 0.0180723
13240 0.00249843
13250 -0.0132138
13260 -0.00460566
13270 0.00854316
13280 0.00994666
13290 -0.00215614
13300 -0.00657374
13310 0.011225
13320 0.0183905
13330 0.0105335
13340 -0.00107451
13350 -0.00741295
13360 -0.00731656
13370 0.00288036
13380 -0.00930625
13390 -0.0277129
13400 -0.0143894
13410 0.0114335
13420 0.00402338
13430 -0.0170102
13440 -0.0122942
13450 0.00190814
13460 -0.000146695
13470 -0.0119453
13480 -0.00983202
13490 0.00128536
13500 0.0076779
13510 -0.00165962
13520 -0.00385051
13530 0.00817787
13540 0.00526057
13550 -0.00477542
13560 -0.00337073
13570 0.00246486
13580 0.00447034
13590 0.00486336
13600 0.00729543
13610 0.00831143
13620 0.00971884
13630 0.0138739
13640 0.0126742
13650 0.006478
13660 -0.00179176
13670 -0.00652302
13680 0.000756347
13690 0.00945437
13700 0.00187838
13710 -0.00477253
13720 0.00537813
13730 0.0137028
13740 0.00607023
13750 7.17652e-05
13760 0.00423689
13770 0.00802041
13780 -0.00176251
13790 -0.0153397
13800 -0.0148019
13810 -0.000613122
13820 -0.00196918
13830 -0.00970112
13840 -0.00948453
13850 0.00887064
13860 0.00806199
13870 -0.00571264
13880 -0.00796303
13890 0.00395082
13900 0.00689856
13910 -0.00506367
13920 -0.016421
13930 -0.0147097
13940 0.00381648
13950 0.0087288
13960 -0.000549983
13970 -0.0143722
13980 -0.00498841
13990 0.011781
14000 0.00801511
14010 -0.0138062
14020 -0.00335847
14030 0.0207862
14040 0.0109592
14050 -0.0128279
14060 -0.00620818
14070 0.023003
14080 0.014295
14090 -0.0182386
14100 -0.0300583
14110 0.00368427
14120 0.0198973
14130 -0.00594971
14140 -0.0264053
14150 0.00484309
14160 0.0276199
14170 0.0022508
14180 -0.0221744
14190 -0.00233885
14200 0.0125593
14210 -0.00478009
14220 -0.0174646
14230 -0.0163645
14240 -0.0030054
14250 0.00240267
14260 -0.00223779
14270 -0.015211
14280 -0.0108679
14290 -0.00564062
14300 -0.00156236
14310 0.00187568
14320 -0.00437376
14330 -0.0187565
14340 -0.00952545
14350 0.0111465
14360 0.00475551
14370 -0.0190176
14380 -0.0186488
14390 0.0130841
14400 0.0189439
14410 -0.00864298
14420 -0.016659
14430 0.00962922
14440 0.0192287
14450 -0.00394151
14460 -0.0211555
14470 0.000525782
14480 0.0216848
14490 0.00489458
14500 -0.0110352
14510 0.00536577
14520 0.0177861
14530 -0.00335272
14540 -0.0179858
14550 -0.00502029
14560 0.0123609
14570 0.0119429
14580 0.00147412
14590 0.000505156
14600 0.0160598
14610 0.0156689
14620 0.000219288
14630 -0.00371275
14640 0.00519209
14650 -0.000837635
14660 -0.0153926
14670 -0.0185926
14680 -0.00713574
14690 0.00916542
14700 0.0054831
14710 -0.00565851
14720 -0.00101729
14730 0.01052
14740 0.0100154
